Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Alfa Romeo,Giulia,2019,base-style,"$23,048","$25,980","$49,028",City 24/Hwy 33/Comb 27 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,-,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",RWD,-,15.3 gallons,111.0 inches,182.6 inches,-,73.7 inches,56.5 inches,-,P225/50R17,P225/50R17,-,3.15,-,-,-,-,-,38.6 inches,37.6 inches,42.4 inches,35.1 inches,56.1 inches,53.6 inches,-,-,-
Alfa Romeo,Giulia,2019,sport,"$23,699","$27,905","$51,604",City 23/Hwy 31/Comb 26 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,-,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,15.3 gallons,111.0 inches,182.6 inches,-,73.7 inches,57.1 inches,-,P225/45R18,P225/45R18,-,3.15,-,-,-,-,-,38.6 inches,37.6 inches,42.4 inches,35.1 inches,56.1 inches,53.6 inches,-,-,-
Alfa Romeo,Giulia,2019,ti,"$23,877","$29,238","$53,115",City 23/Hwy 31/Comb 26 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,-,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,15.3 gallons,111.0 inches,182.6 inches,-,73.7 inches,57.1 inches,-,P225/45R18,P225/45R18,-,3.15,-,-,-,-,-,38.6 inches,37.6 inches,42.4 inches,35.1 inches,56.1 inches,53.6 inches,-,-,-
Alfa Romeo,Giulia,2019,ti-lusso,"$23,455","$28,920","$52,375",City 24/Hwy 33/Comb 27 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,-,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",RWD,-,15.3 gallons,111.0 inches,182.6 inches,-,73.7 inches,56.5 inches,-,P225/45R18,P225/45R18,-,3.15,-,-,-,-,-,38.6 inches,37.6 inches,42.4 inches,35.1 inches,56.1 inches,53.6 inches,-,-,-
Alfa Romeo,Giulia,2019,ti-sport,"$23,465","$28,978","$52,443",City 24/Hwy 33/Comb 27 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,-,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",RWD,-,15.3 gallons,111.0 inches,182.6 inches,-,73.7 inches,56.5 inches,-,P225/40R19,P225/40R19,-,3.15,-,-,-,-,-,38.6 inches,37.6 inches,42.4 inches,35.1 inches,56.1 inches,53.6 inches,-,-,-
Alfa Romeo,Giulia,2019,ti-sport-carbon,"$24,480","$35,114","$59,594",City 23/Hwy 31/Comb 26 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,-,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,15.3 gallons,111.0 inches,182.6 inches,-,73.7 inches,57.1 inches,-,P225/40R19,P225/40R19,-,3.15,-,-,-,-,-,38.6 inches,37.6 inches,42.4 inches,35.1 inches,56.1 inches,53.6 inches,-,-,-
Alfa Romeo,Giulia,2019,quadrifoglio,"$31,149","$50,426","$81,575",City 17/Hwy 24/Comb 20 MPG,Gas,4 years or 50000 miles,5,505 @ 6500 RPM,-,"V6, Twin Turbo, 2.9 Liter",443 @ 2500 RPM,3.40 x 3.23,9.3,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,15.3 gallons,111.0 inches,182.6 inches,-,73.7 inches,56.1 inches,-,P245/35ZR19,P285/30ZR19,-,3.09,-,-,-,-,-,38.6 inches,37.6 inches,42.4 inches,35.1 inches,56.1 inches,53.6 inches,-,-,-
Alfa Romeo,Stelvio,2019,base-style,"$21,875","$30,168","$52,043",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,56.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,16.9 gallons,111.0 inches,184.6 inches,-,74.9 inches,66.0 inches,4044 lbs.,P235/60R18,P235/60R18,-,3.73,8.1 inches,-,-,3000 lbs.,-,40.2 inches,38.9 inches,36.6 inches,31.9 inches,57.5 inches,56.0 inches,-,56.5 cu.ft.,116.1 cu.ft.
Alfa Romeo,Stelvio,2019,sport,"$22,044","$31,206","$53,250",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,56.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,16.9 gallons,111.0 inches,184.6 inches,-,74.9 inches,66.0 inches,4044 lbs.,P235/55R19,-,-,3.73,8.1 inches,-,-,3000 lbs.,-,40.2 inches,38.9 inches,36.6 inches,31.9 inches,57.5 inches,56.0 inches,-,56.5 cu.ft.,116.1 cu.ft.
Alfa Romeo,Stelvio,2019,ti,"$22,081","$31,549","$53,630",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,56.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,16.9 gallons,111.0 inches,184.6 inches,-,74.9 inches,66.0 inches,4044 lbs.,P235/55R19,-,-,3.73,8.1 inches,-,-,3000 lbs.,-,40.2 inches,38.9 inches,36.6 inches,31.9 inches,57.5 inches,56.0 inches,-,56.5 cu.ft.,116.1 cu.ft.
Alfa Romeo,Stelvio,2019,ti-lusso,"$22,279","$33,730","$56,009",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,56.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,16.9 gallons,111.0 inches,184.6 inches,-,74.9 inches,66.0 inches,4044 lbs.,P235/55R19,-,-,3.73,8.1 inches,-,-,3000 lbs.,-,40.2 inches,38.9 inches,36.6 inches,31.9 inches,57.5 inches,56.0 inches,-,56.5 cu.ft.,116.1 cu.ft.
Alfa Romeo,Stelvio,2019,ti-sport,"$22,304","$33,454","$55,758",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,280 @ 5200 RPM,56.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",306 @ 2000 RPM,3.31 x 3.54,-,Direct Injection,Single Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,16.9 gallons,111.0 inches,184.6 inches,-,74.9 inches,66.0 inches,4044 lbs.,P255/45R20,-,-,3.73,8.1 inches,-,-,3000 lbs.,-,40.2 inches,38.9 inches,36.6 inches,31.9 inches,57.5 inches,56.0 inches,-,56.5 cu.ft.,116.1 cu.ft.
Alfa Romeo,Stelvio,2019,quadrifoglio,"$27,578","$53,164","$80,742",City 17/Hwy 23/Comb 19 MPG,Gas,4 years or 50000 miles,5,505 @ 6500 RPM,56.5 cu.ft.,"V6, Twin Turbo, 2.9 Liter",443 @ 2500 RPM,3.40 x 3.23,9.3,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",AWD,-,16.9 gallons,111.0 inches,185.1 inches,-,77.0 inches,66.3 inches,4360 lbs.,P255/45R20,P285/40R20,-,3.73,7.9 inches,-,-,3000 lbs.,-,40.2 inches,38.9 inches,36.6 inches,31.9 inches,57.5 inches,56.0 inches,-,56.5 cu.ft.,116.1 cu.ft.
Audi,A3,2019,premium,"$21,734","$21,451","$43,185",City 26/Hwy 35/Comb 29 MPG,Gas,4 years or 50000 miles,5,184 @ 4400 RPM,12.3 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",221 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd w/Dual-Clutch & S tronic",FWD,-,13.2 gallons,103.8 inches,175.5 inches,77.2 inches,-,55.7 inches,3197 lbs.,P225/45R17,-,36.1 feet,-,-,-,-,Not Recommended,-,36.5 inches,36.1 inches,41.2 inches,35.1 inches,54.8 inches,53.0 inches,-,12.3 cu.ft.,-
Audi,A3,2019,premium-plus,"$22,077","$24,642","$46,719",City 26/Hwy 35/Comb 29 MPG,Gas,4 years or 50000 miles,5,184 @ 4400 RPM,12.3 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",221 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd w/Dual-Clutch & S tronic",FWD,-,13.2 gallons,103.8 inches,175.7 inches,77.2 inches,-,55.7 inches,3197 lbs.,P225/40R18,-,36.1 feet,-,-,-,-,Not Recommended,-,36.5 inches,36.1 inches,41.2 inches,35.1 inches,54.8 inches,53.0 inches,-,12.3 cu.ft.,-
Audi,A3,2019,prestige,"$22,632","$29,554","$52,186",City 26/Hwy 35/Comb 29 MPG,Gas,4 years or 50000 miles,5,184 @ 4400 RPM,12.3 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",221 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd w/Dual-Clutch & S tronic",FWD,-,13.2 gallons,103.8 inches,175.7 inches,77.2 inches,-,55.7 inches,3197 lbs.,P225/40R18,-,36.1 feet,-,-,-,-,Not Recommended,-,36.5 inches,36.1 inches,41.2 inches,35.1 inches,54.8 inches,53.0 inches,-,12.3 cu.ft.,-
Audi,A3,2019,premium,"$21,994","$25,800","$47,794",City 26/Hwy 35/Comb 29 MPG,Gas,4 years or 50000 miles,4,184 @ 4400 RPM,9.9 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",221 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd w/Dual-Clutch & S tronic",FWD,-,13.2 gallons,102.2 inches,174.1 inches,77.2 inches,-,55.5 inches,3439 lbs.,P225/45R17,-,36.1 feet,-,-,-,-,Not Recommended,-,37.4 inches,36.3 inches,41.2 inches,31.9 inches,54.8 inches,45.7 inches,-,9.9 cu.ft.,-
Audi,A3,2019,premium-plus,"$22,352","$28,869","$51,221",City 26/Hwy 35/Comb 29 MPG,Gas,4 years or 50000 miles,4,184 @ 4400 RPM,9.9 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",221 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd w/Dual-Clutch & S tronic",FWD,-,13.2 gallons,102.2 inches,174.3 inches,77.2 inches,-,55.5 inches,3439 lbs.,P225/40R18,-,36.1 feet,-,-,-,-,Not Recommended,-,37.4 inches,36.3 inches,41.2 inches,31.9 inches,54.8 inches,45.7 inches,-,9.9 cu.ft.,-
Audi,A3,2019,prestige,"$24,343","$33,784","$58,127",City 22/Hwy 30/Comb 25 MPG,Gas,4 years or 50000 miles,4,228 @ 4500 RPM,9.9 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd w/Dual-Clutch & S tronic",AWD,-,14.5 gallons,102.2 inches,174.3 inches,77.2 inches,-,55.5 inches,3627 lbs.,P225/40R18,-,36.1 feet,-,-,-,-,Not Recommended,-,37.4 inches,36.3 inches,41.2 inches,31.9 inches,54.8 inches,45.7 inches,-,9.9 cu.ft.,-
Audi,A4,2019,premium,"$23,047","$25,760","$48,807",City 27/Hwy 34/Comb 30 MPG,Gas,4 years or 50000 miles,5,188 @ 4200 RPM,13.0 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",236 @ 1450 RPM,3.25 x 3.65,11.7,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",FWD,-,15.3 gallons,111.0 inches,186.1 inches,79.6 inches,72.5 inches,56.2 inches,3450 lbs.,P225/50HR17,-,38.1 feet,4.23,-,-,-,Not Recommended,-,38.9 inches,37.4 inches,41.3 inches,35.7 inches,55.9 inches,54.5 inches,-,13.0 cu.ft.,-
Audi,A4,2019,premium-plus,"$23,494","$29,041","$52,535",City 27/Hwy 34/Comb 30 MPG,Gas,4 years or 50000 miles,5,188 @ 4200 RPM,13.0 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",236 @ 1450 RPM,3.25 x 3.65,11.7,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",FWD,-,15.3 gallons,111.0 inches,186.1 inches,79.6 inches,72.5 inches,56.2 inches,3450 lbs.,P245/40HR18,P245/35YR19,38.1 feet,4.23,-,-,-,Not Recommended,-,38.9 inches,37.4 inches,41.3 inches,35.7 inches,55.9 inches,54.5 inches,-,13.0 cu.ft.,-
Audi,A4,2019,prestige,"$25,004","$34,511","$59,515",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,5,248 @ 5000 RPM,13.0 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,111.0 inches,186.1 inches,79.6 inches,72.5 inches,56.2 inches,3627 lbs.,P245/40HR18,P245/35YR19,38.1 feet,4.27,-,-,-,Not Recommended,-,38.9 inches,37.4 inches,41.3 inches,35.7 inches,55.9 inches,54.5 inches,-,13.0 cu.ft.,-
Audi,A4 allroad,2019,premium,"$25,401","$31,823","$57,224",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,248 @ 5000 RPM,58.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,110.9 inches,187.0 inches,79.6 inches,72.5 inches,58.8 inches,3825 lbs.,P245/45HR18,-,38.1 feet,4.41,-,-,-,Not Recommended,-,39.2 inches,37.4 inches,41.3 inches,35.7 inches,55.9 inches,54.5 inches,-,58.5 cu.ft.,-
Audi,A4 allroad,2019,premium-plus,"$25,907","$35,699","$61,606",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,248 @ 5000 RPM,58.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,110.9 inches,187.0 inches,79.6 inches,72.5 inches,58.8 inches,3825 lbs.,P245/45HR18,-,38.1 feet,4.41,-,-,-,Not Recommended,-,39.2 inches,37.4 inches,41.3 inches,35.7 inches,55.9 inches,54.5 inches,-,58.5 cu.ft.,-
Audi,A4 allroad,2019,prestige,"$26,125","$38,844","$64,969",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,248 @ 5000 RPM,58.5 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,110.9 inches,187.0 inches,79.6 inches,72.5 inches,58.8 inches,3825 lbs.,P245/45HR18,-,38.1 feet,4.41,-,-,-,Not Recommended,-,39.2 inches,37.4 inches,41.3 inches,35.7 inches,55.9 inches,54.5 inches,-,58.5 cu.ft.,-
Audi,A5,2019,premium,"$24,376","$29,147","$53,523",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,5,248 @ 5000 RPM,21.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,111.2 inches,186.3 inches,79.9 inches,-,54.6 inches,3726 lbs.,P245/40R18,-,36.1 feet,4.27,-,-,-,Not Recommended,-,39.4 inches,37.0 inches,41.3 inches,35.1 inches,55.7 inches,54.5 inches,-,21.8 cu.ft.,-
Audi,A5,2019,premium-plus,"$24,738","$32,088","$56,826",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,5,248 @ 5000 RPM,21.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,111.2 inches,186.3 inches,79.9 inches,-,54.6 inches,3726 lbs.,P245/40R18,-,36.1 feet,4.27,-,-,-,Not Recommended,-,39.4 inches,37.0 inches,41.3 inches,35.1 inches,55.7 inches,54.5 inches,-,21.8 cu.ft.,-
Audi,A5,2019,prestige,"$25,109","$35,276","$60,385",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,5,248 @ 5000 RPM,21.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,111.2 inches,186.3 inches,79.9 inches,-,54.6 inches,3726 lbs.,P245/40R18,-,36.1 feet,4.27,-,-,-,Not Recommended,-,39.4 inches,37.0 inches,41.3 inches,35.1 inches,55.7 inches,54.5 inches,-,21.8 cu.ft.,-
Audi,A5,2019,premium,"$24,662","$29,870","$54,532",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,4,248 @ 5000 RPM,11.6 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,108.8 inches,184.0 inches,79.9 inches,-,54.0 inches,3605 lbs.,P245/40R18,-,37.7 feet,4.27,-,-,-,Not Recommended,-,39.0 inches,36.1 inches,41.3 inches,32.7 inches,55.3 inches,50.7 inches,-,11.6 cu.ft.,-
Audi,A5,2019,premium-plus,"$25,028","$33,338","$58,366",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,4,248 @ 5000 RPM,11.6 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,108.8 inches,184.0 inches,79.9 inches,-,54.0 inches,3605 lbs.,P245/40R18,-,37.7 feet,4.27,-,-,-,Not Recommended,-,39.0 inches,36.1 inches,41.3 inches,32.7 inches,55.3 inches,50.7 inches,-,11.6 cu.ft.,-
Audi,A5,2019,prestige,"$25,358","$35,596","$60,954",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,4,248 @ 5000 RPM,11.6 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,108.8 inches,184.0 inches,79.9 inches,-,54.0 inches,3605 lbs.,P245/40R18,-,37.7 feet,4.27,-,-,-,Not Recommended,-,39.0 inches,36.1 inches,41.3 inches,32.7 inches,55.3 inches,50.7 inches,-,11.6 cu.ft.,-
Audi,A5,2019,premium,"$24,736","$34,783","$59,519",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,4,248 @ 5000 RPM,9.3 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,108.9 inches,184.0 inches,79.9 inches,-,54.4 inches,3990 lbs.,P245/40R18,-,37.7 feet,4.27,-,-,-,Not Recommended,-,40.0 inches,36.3 inches,41.3 inches,33.1 inches,55.3 inches,46.9 inches,-,9.3 cu.ft.,-
Audi,A5,2019,premium-plus,"$25,130","$39,209","$64,339",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,4,248 @ 5000 RPM,9.3 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,108.9 inches,184.0 inches,79.9 inches,-,54.4 inches,3990 lbs.,P245/40R18,-,37.7 feet,4.27,-,-,-,Not Recommended,-,40.0 inches,36.3 inches,41.3 inches,33.1 inches,55.3 inches,46.9 inches,-,9.3 cu.ft.,-
Audi,A5,2019,prestige,"$25,555","$41,845","$67,400",City 23/Hwy 34/Comb 27 MPG,Gas,4 years or 50000 miles,4,248 @ 5000 RPM,9.3 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",273 @ 1600 RPM,3.25 x 3.65,9.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,15.3 gallons,108.9 inches,184.0 inches,79.9 inches,-,54.4 inches,3990 lbs.,P245/40R18,-,37.7 feet,4.27,-,-,-,Not Recommended,-,40.0 inches,36.3 inches,41.3 inches,33.1 inches,55.3 inches,46.9 inches,-,9.3 cu.ft.,-
Audi,A6,2019,premium,"$26,829","$40,417","$67,246",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,335 @ 5000 RPM,13.7 cu.ft.,"V6, 3.0 Liter",369 @ 1370 RPM,3.33 x 3.50,11.2,Turbo Stratified Injection,Dual Overhead Cam,4,24,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,19.3 gallons,115.1 inches,194.4 inches,83.1 inches,74.3 inches,57.4 inches,4266 lbs.,P245/45R19,-,36.4 feet,-,-,-,-,Not Recommended,-,38.0 inches,38.1 inches,41.3 inches,37.4 inches,57.8 inches,56.5 inches,-,13.7 cu.ft.,-
Audi,A6,2019,premium-plus,"$27,117","$42,828","$69,945",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,335 @ 5000 RPM,13.7 cu.ft.,"V6, 3.0 Liter",369 @ 1370 RPM,3.33 x 3.50,11.2,Turbo Stratified Injection,Dual Overhead Cam,4,24,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,19.3 gallons,115.1 inches,194.4 inches,83.1 inches,74.3 inches,57.4 inches,4266 lbs.,P245/45R19,-,36.4 feet,-,-,-,-,Not Recommended,-,38.0 inches,38.1 inches,41.3 inches,37.4 inches,57.8 inches,56.5 inches,-,13.7 cu.ft.,-
Audi,A6,2019,prestige,"$27,511","$45,616","$73,127",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,335 @ 5000 RPM,13.7 cu.ft.,"V6, 3.0 Liter",369 @ 1370 RPM,3.33 x 3.50,11.2,Turbo Stratified Injection,Dual Overhead Cam,4,24,"Automatic, 7-Spd S tronic Dual-Clutch",AWD,-,19.3 gallons,115.1 inches,194.4 inches,83.1 inches,74.3 inches,57.4 inches,4266 lbs.,P245/45R19,P255/35R21,36.4 feet,-,-,-,-,Not Recommended,-,38.0 inches,38.1 inches,41.3 inches,37.4 inches,57.8 inches,56.5 inches,-,13.7 cu.ft.,-
Audi,A7,2019,premium,"$28,387","$44,750","$73,137",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,335 @ 5000 RPM,24.9 cu.ft.,"V6, Turbo, 3.0 Liter",369 @ 1370 RPM,3.33 x 3.50,11.2,-,Dual Overhead Cam,4,24,"Automatic, 7-Spd w/S tronic",AWD,-,19.3 gallons,115.2 inches,195.6 inches,83.4 inches,75.1 inches,56.0 inches,4332 lbs.,P245/45R19,-,36.4 feet,2.85,4.4 inches,-,-,Not Recommended,-,37.0 inches,37.1 inches,41.3 inches,37.0 inches,57.2 inches,55.9 inches,94.0 cu.ft.,24.9 cu.ft.,-
Audi,A7,2019,premium-plus,"$28,756","$48,441","$77,197",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,335 @ 5000 RPM,24.9 cu.ft.,"V6, Turbo, 3.0 Liter",369 @ 1370 RPM,3.33 x 3.50,11.2,-,Dual Overhead Cam,4,24,"Automatic, 7-Spd w/S tronic",AWD,-,19.3 gallons,115.2 inches,195.6 inches,83.4 inches,75.1 inches,56.0 inches,4244 lbs.,P245/45R19,-,36.4 feet,2.85,4.4 inches,-,-,Not Recommended,-,37.0 inches,37.1 inches,41.3 inches,37.0 inches,57.2 inches,55.9 inches,94.0 cu.ft.,24.9 cu.ft.,-
Audi,A7,2019,prestige,"$29,073","$50,227","$79,300",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,335 @ 5000 RPM,24.9 cu.ft.,"V6, Turbo, 3.0 Liter",369 @ 1370 RPM,3.33 x 3.50,11.2,-,Dual Overhead Cam,4,24,"Automatic, 7-Spd w/S tronic",AWD,-,19.3 gallons,115.2 inches,195.6 inches,83.4 inches,75.1 inches,56.0 inches,4244 lbs.,P245/45R19,-,36.4 feet,2.85,4.4 inches,-,-,Not Recommended,-,37.0 inches,37.1 inches,41.3 inches,37.0 inches,57.2 inches,55.9 inches,94.0 cu.ft.,24.9 cu.ft.,-
Audi,A8,2019,l-30t,"$31,591","$59,017","$90,608",City 19/Hwy 27/Comb 22 MPG,Gas,4 years or 50000 miles,5,335 @ 5000 RPM,12.5 cu.ft.,"V6, Turbo, 3.0 Liter",369 @ 1370 RPM,3.33 x 3.50,11.2,Fuel Stratified Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Tiptronic",AWD,-,21.7 gallons,123.1 inches,208.7 inches,83.9 inches,-,58.5 inches,4751 lbs.,P255/45R19,-,42.2 feet,3.08,4.8 inches,-,-,Not Recommended,-,38.3 inches,38.5 inches,41.5 inches,44.3 inches,59.1 inches,57.6 inches,111.0 cu.ft.,12.5 cu.ft.,-
